Transaction_ID,Customer_ID,Transaction_Amount,Transaction_Type,Timestamp,Location,Device_Used,Fraudulent
d039e773-cd19-416c-bd80-8acdc3cc73c4,0360d6bc-c0a8-4074-bad6-5ecbf52f7819,3643.71,Withdrawal,2025-02-11 08:27:37,South Melindaborough,ATM,0
5de9f1b0-2e3e-400c-ae06-2c035d4bac27,38957790-625b-4359-b5d0-d2fab0de8da5,2811.66,Online Payment,2025-02-23 10:32:31,Elizabethchester,ATM,0
d65f10e9-73be-4469-9dba-d36d5e9f70ce,8cf5cfab-86ef-4b44-9729-3928460e0709,2668.81,Online Payment,2025-01-14 11:46:34,South Sharonburgh,ATM,0
0077116c-cbff-40b1-9ae4-fa5c5749ec75,4b7d7eda-d53c-44a6-ac82-f0a5986acb05,4855.27,Online Payment,2025-01-16 05:55:02,Smithberg,POS Terminal,0
2837d06f-93e3-44b0-9d17-b0147715255c,8614cdf5-5878-4704-8157-603ef2461469,3595.02,Withdrawal,2025-02-10 17:35:14,New Angela,Mobile,0
c07c9c7b-1b0d-41a4-bea6-e17a5b7e79c8,da322258-b1e3-4dfb-801b-4c9b85ba0250,3579.14,Withdrawal,2025-02-27 06:13:03,Port Kelly,ATM,0
4b174ed2-c978-4a36-8335-fcdc7c1f39e5,df38c30d-6cc3-402c-b266-e982b786a762,414.78,Online Payment,2025-03-02 18:45:17,Martinezville,POS Terminal,0
fc54e5ef-8c2b-4b0b-9259-31c64335cbb5,488e119f-b4a3-42f0-b237-31603e61f4e3,1225.63,POS Purchase,2025-02-17 07:44:43,South Markside,Desktop,0
12fdee1f-b66b-4aa0-aaa1-a240320bad00,1cc4fae2-eae5-41d4-ab87-1b468256076d,528.17,POS Purchase,2025-01-14 20:01:21,Leonardberg,Desktop,0
f8539dec-e4eb-468a-8dfe-0615ceea852a,39439d1b-0b03-4efe-9820-b5acdd8621ef,1588.41,Transfer,2025-02-22 20:19:59,Lake Nicole,Desktop,0
33c2bf72-e03d-4a13-ba74-d1b2efe65946,3f4f82e6-ed93-41bb-862b-116a17ca6627,932.28,Transfer,2025-02-22 04:15:08,South Michael,Desktop,0
cd9c614d-3a8d-48cf-9563-d9361ae6b645,bda6d4c1-fb10-402f-afc6-15fa5830c68b,2738.22,POS Purchase,2025-02-26 11:57:38,Lisaville,POS Terminal,0
a1822f07-33ee-4357-821b-c92c927b50ec,d3d19f96-24e1-414c-94d3-e7d46f74dc39,2758.41,Withdrawal,2025-01-21 23:41:57,Lake Victoriamouth,ATM,0
c3c1af91-c51f-48e7-97e6-e9fda65d87d2,fa497367-10d0-4d1e-800f-ecffd82bbf3f,2164.2,POS Purchase,2025-01-23 14:42:05,Port Danielstad,ATM,0
c74f6807-36b4-425d-9c3f-9bcebf12aa68,c8872f46-6f50-482b-be91-39c793ff094b,2982.46,Withdrawal,2025-02-25 04:02:35,Port Mark,Desktop,0
9c067132-9b09-495c-a413-da91890d2699,bc90045a-56b1-4997-b76d-151b018467d4,4832.17,POS Purchase,2025-01-09 01:03:20,Port Barbaraside,Desktop,0
89a53d62-d0e8-4150-9202-9bb8c732216c,7f296589-ad10-425e-ba66-520c1a8984bb,898.17,Transfer,2025-01-15 11:32:19,Markside,ATM,0
c15a4940-d64e-4e45-b34d-a2a5c23d14b2,1a0e8b9d-05fb-4ec0-b254-e7b6412ccbd8,3008.92,POS Purchase,2025-01-17 22:39:12,Lake Michael,ATM,0
dbb8f92c-5c8b-4d45-8921-5455bf5a3ccf,3e07fa7f-fe47-4346-8742-dab6d9d11c15,854.12,Online Payment,2025-01-28 11:48:40,West Dillonchester,POS Terminal,0
d8ff08c2-bdfe-4b85-b33d-b1a995442e05,50976e1f-0837-4d88-94d3-6c844e3746fe,3774.78,Online Payment,2025-03-02 03:58:33,North Williamland,POS Terminal,0
07180e74-1fc3-4b77-a95b-60f06f7f7331,d642dab0-6351-4552-b56a-47b187f2fcb8,136.75,Online Payment,2025-01-08 17:46:53,Martinezchester,ATM,0
fac563fb-184c-4a0d-9525-4df9359a9943,99298cf6-b70f-46d4-8339-fc71ab0130d6,901.18,Deposit,2025-02-10 10:19:45,North Andrew,POS Terminal,0
0fffb5a6-074e-431e-9bc3-dacbe693eeb4,85fad07a-7fc0-4d0a-b507-ca60e8137340,2729.8,Deposit,2025-01-07 02:18:09,Port Ambertown,Desktop,0
763c2684-9acc-4826-943f-6bb8f34d287c,a7bdd53b-7412-41da-900e-d5e0682b4e84,454.29,Withdrawal,2025-01-09 10:20:10,Baldwinton,ATM,1
1834a0e1-21ab-46d8-a68b-9a3bb0733214,eb2409c8-5e0b-4ffd-baf6-05d79f3632f4,1716.22,Deposit,2025-01-28 05:17:51,South Christopherborough,POS Terminal,0
72b04b88-b324-43c1-baec-3dfece427fe2,7017d7e8-ea16-49f9-b00d-181101e8fa44,4177.04,Online Payment,2025-01-27 06:11:11,Gabriellamouth,Mobile,0
371d0457-1b40-4a8f-b3ff-12f6cab8977c,d7f58c1c-fa5b-4286-a918-f3e023f78fcc,3034.71,Online Payment,2025-02-28 08:59:11,Taraside,POS Terminal,0
9579158e-0a42-444b-b104-40503c0ed954,194fd7df-baac-4b7a-a46b-12776ae04755,4894.4,Withdrawal,2025-02-11 22:04:20,Meadowsfort,Desktop,0
2c639fb8-a91c-49e8-8095-317827c4e2d9,e40fe309-4c8f-4a2a-a605-e9d383432063,824.33,Deposit,2025-02-09 05:42:17,Port Coryland,Mobile,0
b9f3d61d-8b36-41b4-9b0c-3f88fa97f8c8,294062de-468c-46d0-ba33-958dd261ed61,484.71,Transfer,2025-01-23 05:41:37,Jessicafurt,Mobile,0
37473e3b-6fda-42bb-86bc-77c71e19ea4a,c9e2c160-a4b3-4e0f-baa1-743c6ff8c4a2,450.75,Transfer,2025-02-04 02:27:37,Castilloville,Desktop,0
729daf03-5685-40d4-b1f1-618379e55151,c16b74e8-6b55-4106-a149-dd19649e48bf,577.19,Deposit,2025-02-05 00:26:49,Port Hunter,Desktop,0
1b613604-b217-4cbe-a7a8-1e683c354cf7,b333cfbc-c7db-4023-9222-4065ce3a7a86,161.15,Online Payment,2025-02-03 00:12:02,West Carolyntown,POS Terminal,0
49e1c27a-46ee-4e6c-916c-a13bc0c4db5d,086c8f8d-f3d8-4303-8434-b36d1d42bd2a,851.88,POS Purchase,2025-03-04 07:31:16,South Timothy,Mobile,0
19e961c3-4ff1-4a0c-9b4d-69764cd82a77,560f602e-ca63-43bc-bbbb-ead9638e9a27,3687.22,Withdrawal,2025-01-11 14:55:02,Scottland,POS Terminal,0
62e68ac5-7126-4f1c-84ee-332e041e6b18,9c5c4f08-2a87-4973-9164-b4d5d290a2aa,1327.44,Deposit,2025-02-25 16:20:16,Port Jessica,Desktop,0
dd86d357-e9e6-428c-a8a3-7b0d52530483,2a7b6cad-8fa0-41e2-8c56-577ea6122584,3769.98,Transfer,2025-03-06 11:04:25,South Matthewton,POS Terminal,0
bc588d66-1894-43c7-a5a2-2e5b9711f1c3,6618d1b6-a816-4dcc-a82a-a16ff7835de8,3943.94,Withdrawal,2025-01-21 17:12:10,Vargasburgh,POS Terminal,0
959fa827-2847-4bbf-87d5-739271d79fd0,791ceac7-87b1-4271-a4fb-3102a49c8ed4,3087.59,Deposit,2025-01-22 07:55:09,South Justinside,ATM,0
8211cf9a-9855-4694-a869-b0efe652d284,5ee93a87-d249-4d1d-bfc0-db5fae0e394d,3269.11,Deposit,2025-02-15 15:15:26,South Heather,POS Terminal,0
ea12f6ef-dd49-43d3-b024-f5256f5143a6,682be94f-1018-4ffd-adc7-f2361e5fcef8,4239.21,Transfer,2025-01-06 12:54:58,Amandaview,Mobile,0
5d938b5b-4670-4d8c-bcb0-9166f0209a61,902f815b-c5bb-4999-a319-a92b98910c79,1142.27,Deposit,2025-01-03 01:46:06,Michellehaven,Mobile,0
62544d0c-abe5-4729-96c1-b474ef2a67d8,67e6cac5-c280-4d2c-8140-7119ab0fb242,4005.3,Online Payment,2025-01-01 22:29:11,Tamarafort,ATM,0
ea250e17-9ce4-4a35-bd74-a098c6f95d07,5cfa3d96-2ca8-415a-addb-e850d0376c64,2519.71,Online Payment,2025-02-08 16:50:12,Reidmouth,ATM,0
9aeba777-52de-4966-b457-939f79d79038,a7330fe7-9ccb-43fe-996b-7dc2c6ebb3e5,3635.67,Withdrawal,2025-03-07 03:16:51,Fieldshaven,Desktop,0
d8e326a6-24ba-4e26-96c5-3496ea12170c,b043c45a-cbcd-4f0a-b9d1-71a6867a4eb4,4317.24,Withdrawal,2025-02-06 07:41:23,Mooreside,Desktop,0
da270582-f127-4463-85b1-de34c7f9195f,a611e4d9-a106-409a-8a01-9586ce1822dc,4034.14,Deposit,2025-01-17 23:13:18,Heatherville,ATM,0
0eeea374-dbef-4854-9e83-fae52947a6e3,51184cb9-eb5d-4453-92ef-5b91d5808913,2400.48,Withdrawal,2025-02-28 01:32:35,Brownfort,Desktop,0
a8aef3f4-4416-443d-afc9-b0834fc2aa9c,6a61a140-4a01-403f-8f17-b988d08758f0,2373.84,POS Purchase,2025-02-08 14:28:29,West Tonyaberg,ATM,0
73862146-2a27-4f49-aaf8-303214a6c640,0a685a42-1474-42b3-a1ea-46612f6b7986,1795.03,POS Purchase,2025-01-11 02:15:14,North Rodney,POS Terminal,0
8ba46111-dadd-4ed4-9916-f5f5a10c7fc6,e9f114f4-a1cb-4657-a4f9-e875cb5903d4,4913.0,Transfer,2025-01-15 16:37:46,Heatherfort,POS Terminal,0
d50821d8-68cb-4048-af75-7775798750bc,6b5f5f6c-d8fd-4635-8fda-501659928944,3914.29,Withdrawal,2025-01-26 02:42:21,Port Jaredland,Mobile,0
26ef77a2-9b5c-4456-83eb-45f24e5b1420,9ff57bf5-75ab-4153-9dac-222ea43a4e8c,4021.33,Transfer,2025-02-03 00:25:55,West Matthew,Desktop,0
cd03f473-ed5d-434a-8a4a-f969fec95b6d,7d078886-21b3-4e1a-8db2-a369bfe5302b,742.86,Online Payment,2025-01-23 15:17:39,Maryport,ATM,0
3d9a5061-783a-4a91-9b82-d885816e56d2,e4dad198-07c3-45fc-8785-9fdfbbcd6027,3823.97,Transfer,2025-02-05 08:00:53,Harrisfort,Desktop,0
c0a7ab98-d360-4baa-8014-af3067128938,95b48422-03ae-4f85-a895-88dd786677a6,3546.24,Online Payment,2025-03-06 20:35:56,Thomasstad,Mobile,0
0a2c701e-e31d-4f38-b640-81c4e49863f3,e5c56dfb-0174-4268-8b22-a118f692cb0c,2399.07,POS Purchase,2025-02-02 06:27:17,Guerreroview,Desktop,0
3b3ff744-eb90-4187-9db2-2ce375608241,480a5719-ef2b-4f68-96bb-49731a3e4e7c,2376.63,POS Purchase,2025-01-20 01:42:53,Jeffreyville,Mobile,0
670ae14d-b28e-4dd1-9a0d-25af7fb11b60,fe9709a7-ad50-4824-b71c-50234defb24b,3962.46,Withdrawal,2025-01-03 05:21:58,Jacobmouth,Desktop,0
be54b36f-4f11-4601-9bd4-72b10d0e9af1,d1a4b122-494b-4ef9-9f28-14dc3198682f,2429.49,Deposit,2025-01-30 22:31:48,Michaelburgh,Mobile,0
cc05a6ed-476b-45db-8b06-4f2a77fc6f08,dec34702-ca64-4d3e-83ac-542e210db637,2439.98,POS Purchase,2025-02-16 03:12:58,Lake Caleb,POS Terminal,0
c9df37b1-0a1f-4307-8761-0bfdcf45c573,f8d23fa0-1af0-4213-858d-4192c4bb16e5,4291.92,Deposit,2025-02-23 14:55:25,Carlosfort,Desktop,0
b4ed5613-7202-40b9-b54b-ba531a2abda6,da80329b-5926-4608-bc53-eefff158df2a,4611.84,Withdrawal,2025-02-07 04:41:10,Lake Rebeccaview,POS Terminal,0
3b2af827-ddce-4917-aee6-e24d52f5f94e,5ccd4052-36a4-48ff-a019-6e77f8c93f39,573.06,POS Purchase,2025-01-20 21:14:08,Smithview,Mobile,1
b1928d5b-b1bd-4405-9625-b270df2726d8,0f8d9af3-12a5-4942-a486-7f3db353f038,725.2,POS Purchase,2025-01-22 23:48:44,Port Amanda,Mobile,1
ae853753-2a17-4019-97a5-c430c64f61d3,3913a304-8121-4b71-ad52-a89407d7f720,4946.77,Withdrawal,2025-01-20 11:53:34,Wardview,Desktop,0
b8b0621d-7c55-4b3d-b167-ad737c86d97c,ad4e7ce0-fb00-43eb-a9cc-646eb0b6cfd9,3213.82,Transfer,2025-01-05 21:23:18,Alvarezchester,ATM,0
c904ca43-13cd-483d-a6b1-19d5bb9121b4,254824e2-7b47-493f-b8d9-88c0625861cb,2276.79,Deposit,2025-01-10 01:58:53,Port Erinchester,Desktop,0
bf728917-24db-4282-8be0-c2ade26c7213,6db4d2e1-3085-4b59-b3b2-8dbc5ab33182,1650.67,Online Payment,2025-02-01 00:37:49,West Jonathanberg,ATM,0
fabfdb97-3ac5-449c-8785-3b172d664ea3,ef84e085-5488-4f2f-bdf9-eefe7ca20a55,1210.26,Transfer,2025-01-12 05:32:19,New Christopher,POS Terminal,0
5b8a8b98-e0a1-4918-b70b-65a1d52de407,66641cc9-dc77-437d-86f3-fd18a7e99878,1432.38,Online Payment,2025-03-01 13:39:42,Michelleshire,Desktop,0
76dfac80-4d9f-444b-aa15-28d211119f42,70f7d44c-1b18-416a-835e-2044658e228e,4940.41,POS Purchase,2025-03-04 03:26:19,North Abigail,Desktop,0
fcbbe6b7-b0ad-4a70-a10a-844a59aaba90,1f7d56dd-8a3e-4b6e-8b3d-48a979bf5c8f,1136.68,POS Purchase,2025-03-03 21:24:47,Solisstad,ATM,0
9c5e6733-8f01-435c-9063-525f7910224b,d41bc01c-d23f-4373-aca8-f036b5c18852,507.53,Deposit,2025-01-09 19:55:40,Larryborough,Mobile,0
a2cb06b0-b2c1-4cc8-a7d5-d0e26a0cf7f5,84753383-cdc2-4a05-87f0-9757de41e2f1,2100.28,Withdrawal,2025-01-04 04:42:32,Martineztown,Mobile,0
d748dcca-94ac-4e85-a295-eb49200be461,a36bc43e-68bf-4368-a63e-a6e0e85dcc1e,1132.89,POS Purchase,2025-01-07 21:13:06,Lake Vanessaton,ATM,0
8cd6ded8-cab1-4dd0-8639-9636073b2208,311f019d-0b14-4b62-b24b-b29bdcd77360,780.51,Transfer,2025-02-14 23:28:22,Lake James,POS Terminal,0
e9acddfd-9734-4bd4-914b-038dfd78dd86,39296082-dbe6-45f2-9e10-0d376df48574,2138.45,Withdrawal,2025-01-31 20:50:14,Hallton,Desktop,0
67f0a272-191b-4d4a-86a3-4d66b9e63ec7,67ab882f-f54c-4786-b353-e297cb9b1dda,1947.49,Deposit,2025-01-29 03:45:32,Maryburgh,POS Terminal,0
5d40fb7d-080a-45aa-b6d7-3206ffa17008,7d45fd5e-094a-4764-b4db-909dcc725da2,3598.8,Deposit,2025-02-20 15:12:19,Marksside,Mobile,0
b856a741-4c4c-4709-bcc6-e44b5130fdd9,69e9ce11-1582-4603-afbb-059ee8a0e505,4018.28,Online Payment,2025-02-10 06:32:28,West Maureen,Desktop,0
9f0059e2-a83c-4af2-bea8-d4c500e0da33,f495ad77-bf22-41e0-97af-2777f20accec,920.82,Transfer,2025-03-03 22:04:10,Lake Eric,Desktop,0
82229bf0-e231-471f-a855-096f76a8f89d,6507d03c-948c-4e93-8b67-e123e32dcc3d,1037.77,Withdrawal,2025-03-05 14:19:13,Gregoryside,POS Terminal,0
74264372-24b4-49f1-a718-79adc17d9d74,0d9563c6-f8f9-4869-b5c5-9e03327b9e12,4623.65,POS Purchase,2025-02-16 14:09:26,New Aprilstad,POS Terminal,1
be731b8c-3929-44c7-bb88-3bbf374153f3,17efc3da-60e5-4730-be1d-d0febe6fd57c,2430.56,POS Purchase,2025-01-13 20:27:12,Lake Beverly,POS Terminal,0
90b8b25e-ccf6-4afb-bf17-c1fffda6d81d,779b378c-581c-4cbd-a394-a6dde2c0ea7a,1675.65,Online Payment,2025-01-25 02:58:01,Port Wendyland,Mobile,0
45c39401-f68d-40a0-b42b-cc65a8820acb,b1c905ef-b9e1-4e40-89ea-f83a18c80a9f,3295.81,Withdrawal,2025-02-07 19:37:15,Bakermouth,POS Terminal,0
b757ad1c-a630-40f3-b81d-e06f27d2676b,179ae9dc-b1fd-44e3-8b1f-49ddf90e8087,979.35,Withdrawal,2025-01-23 07:27:41,East Kurt,Desktop,1
df070b82-4f19-49f9-ae04-0dd135147f67,1b822052-b449-4814-8210-67087b0721d4,494.23,Withdrawal,2025-02-09 23:39:13,Fernandoport,ATM,0
19e6d965-7654-4383-bbea-6a5ab22209ac,56cad085-1fa7-45e5-aee7-000c6685b39a,3557.34,POS Purchase,2025-01-12 18:59:54,Atkinsville,Mobile,0
a64ab760-f9b9-46be-9d45-45157e0b5b55,f5b70b69-44d6-411f-b673-d858c62027d2,3099.01,Online Payment,2025-03-06 02:45:55,East Holly,Desktop,0
f58f3e95-3233-42e1-abfe-5361fd4cf7cc,8fe0952b-7a62-41d4-992c-50a5e21c7b23,1487.7,POS Purchase,2025-02-10 23:09:36,Normanfort,POS Terminal,0
50fe3051-a174-4239-9dbd-f22864afb11f,c8c6f8f6-c35a-427c-8e23-648dc73d9a07,1524.4,Deposit,2025-01-25 22:07:49,Kimberlyborough,Mobile,0
6f535a57-f59b-4528-b0ca-fd5ca2396eaf,76dfb91f-3df0-424f-8ffe-33793271d160,3831.26,POS Purchase,2025-01-05 07:06:40,Port Jillmouth,ATM,0
8d580733-9f52-4a59-8a29-86f58e2a4589,fe81c4d7-6ec8-4928-abb3-a36457be17d5,1762.9,Transfer,2025-02-17 19:52:33,Kaneview,ATM,0
93b322fa-a375-4db3-a5ed-0aaa4cc54138,b11e4f79-541b-47af-86a5-3f0c37f0eb1d,2035.3,Deposit,2025-01-01 15:39:56,South Robinport,Mobile,0
6498cc4d-7aad-4778-b0e0-cef9a0d28ca5,6375513c-5be5-4be7-9d68-711fec1b6661,3996.25,Deposit,2025-01-04 23:59:35,Millerhaven,ATM,0
f285b0ff-3059-4694-acd9-7dbdec304732,c085ea88-79af-4595-83bd-899e8774ef71,3791.58,Deposit,2025-01-15 20:02:00,Cynthiastad,ATM,0
56eef850-e23e-4d3f-b2bc-5e8b4a494bb4,b8f122d1-0f65-47b3-9e42-8ad97817f82d,1448.09,Deposit,2025-02-05 06:32:51,Jonesbury,Mobile,0
e2c77110-e08f-4cff-9d5a-51dd4cf38797,ce11ac03-bb21-4cad-be5f-2d80802e2550,2768.82,Withdrawal,2025-01-01 14:04:40,Lake John,ATM,0
8c6e783e-42a8-4009-bcf3-5ff463fd86e5,f96b1bb2-6173-4d46-8b81-eecb7baefad7,1360.84,Transfer,2025-01-25 16:30:07,East Beth,Desktop,0
0755c0d7-0cd5-4e3b-bb40-314fb8f2c908,c992d9c4-bfbf-4fa8-9808-484de5776059,4830.74,Deposit,2025-01-02 13:20:06,East Christophertown,ATM,0
cdad4995-f541-46df-8f21-c3cc59cbca6b,42f20f8d-f785-4322-9b18-1a304fbe31c3,2174.48,Transfer,2025-02-28 21:12:41,Danielsland,Mobile,0
b5b2a9c0-e095-4642-8168-878f17b5f83a,94827747-ac84-4be8-be11-bfc639097cc0,4139.43,Deposit,2025-01-31 00:52:53,South Aaronbury,POS Terminal,0
9527d285-5985-463b-9801-24155a73f22d,0b1a5dfa-8d74-4011-a638-7a9044d31c96,2817.38,Deposit,2025-01-30 07:52:30,Bellview,Desktop,0
5f199c50-c1cf-46fb-ac0a-766caa1d687a,5a13d14b-5da5-4247-a181-a74aa65ead3c,1843.83,Transfer,2025-03-06 10:11:39,Port Ryan,POS Terminal,0
580b3530-66ef-4b34-8b75-9505bfe29d71,832383db-a76f-437f-9fce-1fcb8063f000,1664.45,Transfer,2025-02-25 10:31:59,Andersonstad,ATM,0
d8530816-d4b1-4482-98aa-cb67e6d481e6,7d6c5224-871c-477e-8cd0-1f4e2698a05b,158.03,POS Purchase,2025-01-17 08:39:42,Garyburgh,Mobile,0
e33278a8-16dc-4675-b50a-9c2706c2c4f2,e3a57f72-6e8f-46a4-8e16-9baedcdaba9a,2622.4,Online Payment,2025-01-16 20:07:28,Sabrinaburgh,Mobile,0
52fd2f3e-7703-4d42-91d8-a889c93a52a3,12c03618-cf59-466f-b2b2-c9ff61b2c684,4856.32,Deposit,2025-01-15 21:11:49,Josephport,Desktop,0
ac35621a-280f-43cf-84c6-234e5fc08657,fcb5b147-0d72-4393-81b7-e11536ee62b9,1812.66,Transfer,2025-02-03 19:57:48,North Lauren,Mobile,1
ed735b09-e544-4dc8-b40c-afce7b0d05d0,c7f89683-0b57-4182-b907-b832bd99fc85,4519.23,Withdrawal,2025-01-03 13:16:37,Williamsview,POS Terminal,0
199b6669-e4c0-4e71-a590-11621dfd74af,5470dcfa-0fe4-4622-8310-820005a5639f,1442.3,Online Payment,2025-01-18 06:55:51,Alisonport,ATM,0
8c0de72e-d324-4f73-8b81-8146f1386bf6,7a57811a-a042-431c-bbaa-d89a9b0b2e5c,4260.17,POS Purchase,2025-02-28 06:38:17,Ariasfurt,Mobile,0
bfb332c5-8f16-4950-bf76-29bf72088b63,de972798-daf9-490c-b87a-2b133733f409,2498.87,Transfer,2025-02-28 02:55:57,Sharonberg,Mobile,0
5143a157-ad59-417d-9983-e2fa66196b45,e2825867-6687-4f54-aa7a-78cdbf173219,1748.88,Transfer,2025-01-02 08:00:23,New Taylor,ATM,0
65133fc9-d3e6-492b-842a-9aeefc0995d3,1b4262e6-e206-4bec-9128-067fc2cf0d96,161.3,POS Purchase,2025-02-13 00:43:23,South Jason,Desktop,0
87a37d20-c344-48cc-a2a8-e31b8281d59c,f755ebfc-97e3-4727-b2ad-c6b815c7ddd6,645.65,POS Purchase,2025-01-08 12:21:31,Port Anthony,POS Terminal,0
1ef3ae9d-0c7c-4c84-ab7e-a12f14ee0994,77d98b82-f7db-454e-a079-a9f09a8f9154,1989.72,Withdrawal,2025-02-03 02:52:49,Lake Benjaminland,POS Terminal,0
46fbf89f-d382-4f56-8d86-af87419d317d,4ff97e8f-b09a-47e8-808d-8319e0bfb5f4,3750.19,POS Purchase,2025-01-28 12:45:08,Port Anthony,POS Terminal,0
3e666618-6191-4b40-8123-9bd1d464e687,9d30a280-08c1-42b0-b63d-fa54a89dd10a,2728.56,Transfer,2025-01-20 15:44:03,North James,Mobile,1
bfa423be-2cdf-4f30-9688-3613fce5f788,b6275f95-146b-4591-8668-a19e2df07819,4040.0,Transfer,2025-02-10 21:57:32,South Benjaminland,Mobile,0
b24ce61e-96ef-4c8a-8fd8-edd73b19539a,4865f4e2-293b-4b65-864f-ca39c9308ca1,3136.17,Withdrawal,2025-03-01 12:57:26,Josephtown,ATM,0
67c1caf5-a34d-454b-b0cb-4781128b1f04,0e5eaa89-e9b3-41ce-a16c-631c98f968eb,444.82,Withdrawal,2025-01-10 00:33:52,Port Amberport,POS Terminal,0
cdad074f-acea-4fd3-b9ea-2d96c6a93703,e200919d-a99c-47bb-82ff-9f26ff0f0b72,3970.61,POS Purchase,2025-02-19 15:08:50,Brianside,Desktop,0
5c7015c1-c7de-4f6c-a6ed-e97b967b9835,744243eb-f72c-4f9b-9e96-4d9ca85e8f09,953.08,Online Payment,2025-01-07 19:45:24,Garystad,ATM,0
5dd3b253-8d08-4965-b01b-9abe371d94a7,47fe9605-6360-4a68-ac42-74295b61bbda,1700.01,Deposit,2025-03-05 00:20:11,New Jonathan,ATM,0
0a900fed-fb7b-42ae-9610-6cb635a228d2,9aa8d5e9-3819-49ec-844e-6a0da4b11cc3,178.39,Deposit,2025-02-21 23:25:03,Harmonshire,Desktop,0
3847e75d-0e70-4777-acd5-1c6b04212bc8,d76eda7d-b868-4dab-bdc8-e8b060d39a79,2138.54,POS Purchase,2025-02-17 01:44:00,South Meganfurt,Desktop,0
1c3d9161-c8a0-47c7-9671-6b7fbc023fb2,68df5dc4-586e-4517-90e8-7143b891e430,4604.48,POS Purchase,2025-01-27 13:13:53,East Aaronton,ATM,0
67949257-713d-4ca6-9c0c-add0bb769539,4e8afeab-4043-4fb8-babe-d18f3c471f40,657.85,POS Purchase,2025-02-11 11:05:06,New Brandimouth,Desktop,0
7368a3a5-71fb-4a96-9c87-22ac76caa5e2,8e95128d-2e98-4bce-8e0b-1c90526b9490,116.21,Online Payment,2025-01-02 22:28:26,Port Stephanieshire,Desktop,0
bf196d48-1f2f-4e99-b473-094d7836270c,9c5b9c5d-f404-4c8e-b36f-365de45dbf21,4047.61,Online Payment,2025-02-13 23:41:29,Susanside,POS Terminal,0
4ad7bbef-57c5-4507-bc10-b607ab464546,ee55f631-5c46-4939-a2f9-dd0d890b5cc6,729.42,POS Purchase,2025-02-15 22:52:03,West Amandaville,POS Terminal,1
53e126dc-de21-4a92-9a25-2dcec2e8d881,b4ae377d-0d37-41b0-bf31-e17823a9a9d1,4962.86,Deposit,2025-01-22 06:26:21,Randyside,Desktop,0
30c80a56-ff57-47c2-bc15-c9626beb9d6a,26cb147c-3dcd-45aa-ad70-275edb6ebc57,779.44,Online Payment,2025-01-05 01:52:40,West Lauren,ATM,0
84415c84-da5c-4d90-a6d6-5afdc0f96365,f0886fff-3277-44a9-87e7-77a2f3fbd22b,4791.71,POS Purchase,2025-01-10 15:55:19,Millermouth,POS Terminal,0
ecee6442-818e-47ed-a4de-8f202e1fe7da,94a5c82d-6595-474e-bb31-0b2699478eac,1664.63,POS Purchase,2025-02-20 13:38:52,Foleymouth,Mobile,0
04722d59-6101-4f60-9b1c-4cc231fd2762,d9d829d8-0893-41d0-82f0-9406ed76736e,457.25,Transfer,2025-03-06 04:41:11,Richardland,ATM,0
8659163d-f50c-415a-8eff-d20580fc6d7f,630a5010-4e0a-4686-8eca-7b68d96d9be7,3977.12,Withdrawal,2025-01-20 09:03:02,Kristinahaven,ATM,0
b37ba5e2-8328-459c-bf9d-58227e2b04b0,cde22306-66cd-47bc-a774-9d8a807d3086,2631.01,POS Purchase,2025-01-13 03:09:44,North Sandra,ATM,0
8b642af6-ab15-43b5-961e-327acd6e5b4f,ba222bb5-2d74-49c8-9475-ed7ed50c14b1,2544.29,POS Purchase,2025-03-03 17:45:00,New Amy,ATM,0
49612772-c43c-436a-9bc6-bf2645b6cce0,37775fb0-5e9a-43cc-b6c5-1c99e54fe2e0,2728.37,POS Purchase,2025-01-19 21:33:18,Harrismouth,POS Terminal,0
22f87174-9880-4393-945f-1373fb17c278,bd8b4fb2-da3a-40c4-ad44-aa6ce4c61392,3527.92,Deposit,2025-01-22 13:21:19,Shepherdchester,POS Terminal,1
dbb1e722-afc2-4d31-87c7-1754295bbce6,02b40e46-c8e1-44ce-8719-69285cbd40b4,331.54,Withdrawal,2025-02-28 23:15:28,West Laurahaven,ATM,0
7b28e916-ba9f-4d57-9172-6da99335440d,253b4d19-3d38-42b9-84d1-a26b3a3e63de,2133.69,Transfer,2025-01-24 18:03:40,East Amanda,POS Terminal,0
7d10e600-3a00-46b5-9b0d-379612d53a1e,dd818164-08fd-45fc-ba32-80634905d727,2989.2,Deposit,2025-02-19 06:20:23,Lake Codyberg,ATM,0
53864dd8-83bf-42a9-9cfe-4d2de06d75e8,836f07e2-7ed3-4a2a-9800-b7ed27c0f676,969.47,Deposit,2025-02-14 12:05:29,Angelaton,Mobile,0
debf59ec-e110-4f90-8952-87586174a545,2514f06b-2eda-44a3-aa6c-f1a97f1bd8cc,4519.12,POS Purchase,2025-03-01 19:03:00,North Sherryfort,Desktop,0
eafe7500-8afe-4760-9b76-46fc4911af8e,b3357d7f-f767-4190-899b-d3b61f165bf4,4209.99,Online Payment,2025-01-09 21:13:45,Martinview,ATM,0
3548ce84-aa93-465f-ba06-37c796b260db,11465243-12a3-4572-b005-6b4e6829654f,4154.75,POS Purchase,2025-02-19 14:41:51,Matthewbury,Desktop,0
